type,date time,latitude,longitude,accuracy(m),altitude(m),geoid_height(m),speed(m/s),bearing(deg),sat_used,sat_inview,name,desc
T,2026-04-14 14:04:43,53.47349333,-2.23989333,1.9,94.0,,0.606,351.0,36,57,,
T,2026-04-14 14:04:44,53.47350833,-2.23990333,1.9,94.2,,0.64,353.0,37,57,,
T,2026-04-14 14:04:45,53.47351833,-2.23991,1.9,94.2,,0.672,355.0,37,57,,
T,2026-04-14 14:04:46,53.47353167,-2.239915,1.9,94.3,,0.694,358.0,37,57,,
T,2026-04-14 14:04:47,53.47353833,-2.23991667,1.9,94.2,,0.704,358.0,36,57,,
T,2026-04-14 14:04:48,53.47354667,-2.23992167,1.9,94.2,,0.737,359.0,36,57,,
T,2026-04-14 14:04:49,53.47355167,-2.23993167,1.9,94.1,,0.766,357.0,35,57,,
T,2026-04-14 14:04:50,53.473565,-2.23994833,1.8,94.0,,0.803,353.0,34,57,,
T,2026-04-14 14:04:51,53.47358167,-2.239955,1.8,93.9,,0.852,352.0,34,57,,
T,2026-04-14 14:04:52,53.47359833,-2.23997,1.8,94.1,,0.887,357.0,35,57,,
T,2026-04-14 14:04:53,53.47361,-2.23998167,1.8,94.0,,0.92,358.0,35,57,,
T,2026-04-14 14:04:54,53.47362333,-2.23999,1.8,94.0,,0.942,356.0,37,57,,
T,2026-04-14 14:04:55,53.473635,-2.23999833,1.9,94.0,,0.965,354.0,36,56,,
T,2026-04-14 14:04:56,53.47365,-2.23999667,1.9,94.2,,0.991,356.0,36,56,,
T,2026-04-14 14:04:57,53.47366333,-2.23999833,1.9,94.2,,1.026,0.0,36,56,,
T,2026-04-14 14:04:58,53.47366833,-2.24001167,1.8,94.3,,1.052,356.0,38,56,,
T,2026-04-14 14:04:59,53.47367333,-2.24002833,1.8,94.5,,1.081,354.0,38,56,,
T,2026-04-14 14:05:00,53.47368333,-2.24003333,1.8,94.6,,1.092,353.0,38,56,,
T,2026-04-14 14:05:01,53.473695,-2.24004833,1.8,94.7,,1.091,351.0,37,55,,
T,2026-04-14 14:05:02,53.473705,-2.24006,1.7,94.9,,1.09,348.0,37,56,,
T,2026-04-14 14:05:03,53.47370333,-2.24007333,1.7,94.8,,1.082,347.0,36,56,,
T,2026-04-14 14:05:04,53.47371,-2.240085,1.7,94.6,,1.076,348.0,36,56,,
T,2026-04-14 14:05:05,53.47371833,-2.24009167,1.7,94.5,,1.071,348.0,36,56,,
T,2026-04-14 14:05:06,53.47372833,-2.24009833,1.7,94.5,,1.068,347.0,34,56,,
T,2026-04-14 14:05:07,53.47373833,-2.24011333,1.7,94.6,,1.062,346.0,34,56,,
T,2026-04-14 14:05:08,53.473745,-2.24012,1.7,94.4,,1.065,347.0,36,56,,
T,2026-04-14 14:05:09,53.47375167,-2.24013167,1.7,94.2,,1.072,348.0,36,56,,
T,2026-04-14 14:05:10,53.47376167,-2.24013667,1.7,94.1,,1.071,349.0,36,56,,
T,2026-04-14 14:05:11,53.473775,-2.24014333,1.7,93.9,,1.099,344.0,35,56,,
T,2026-04-14 14:05:12,53.47378333,-2.24015667,1.6,94.0,,1.115,342.0,34,56,,
T,2026-04-14 14:05:13,53.47379333,-2.240175,1.7,94.0,,1.12,343.0,34,56,,
T,2026-04-14 14:05:14,53.47379833,-2.24019167,1.7,93.9,,1.112,335.0,35,56,,
T,2026-04-14 14:05:15,53.4738,-2.24021,1.7,93.7,,1.073,320.0,38,56,,
T,2026-04-14 14:05:16,53.47380333,-2.24022667,1.7,93.5,,1.027,312.0,37,56,,
T,2026-04-14 14:05:17,53.47380667,-2.24025667,1.7,93.3,,0.984,319.0,36,56,,
T,2026-04-14 14:05:18,53.47381167,-2.24028833,1.6,93.6,,0.933,295.0,35,56,,
T,2026-04-14 14:05:19,53.47382333,-2.24031833,1.6,93.5,,0.896,289.0,33,56,,
T,2026-04-14 14:05:20,53.47383,-2.24033667,1.6,93.6,,0.877,273.0,34,56,,
T,2026-04-14 14:05:21,53.473835,-2.240355,1.6,93.7,,0.835,260.0,35,56,,
T,2026-04-14 14:05:22,53.473845,-2.240375,1.6,93.4,,0.798,259.0,36,56,,
T,2026-04-14 14:05:23,53.473855,-2.24039333,1.7,93.2,,0.782,269.0,37,56,,
T,2026-04-14 14:05:24,53.47386333,-2.24040833,1.7,92.9,,0.787,267.0,34,56,,
T,2026-04-14 14:05:25,53.473875,-2.24042167,1.7,92.5,,0.832,270.0,35,56,,
T,2026-04-14 14:05:26,53.47388667,-2.240435,1.8,92.3,,0.885,287.0,35,55,,
T,2026-04-14 14:05:27,53.47389833,-2.240445,1.9,92.0,,0.92,287.0,33,55,,
T,2026-04-14 14:05:28,53.47390833,-2.240455,2.0,91.7,,0.951,286.0,32,56,,
T,2026-04-14 14:05:29,53.47391833,-2.240465,2.0,91.4,,0.984,287.0,31,56,,
T,2026-04-14 14:05:30,53.47392833,-2.24047333,2.1,91.1,,1.002,290.0,31,56,,
T,2026-04-14 14:05:31,53.47394167,-2.24049167,2.1,90.7,,1.005,292.0,31,56,,
T,2026-04-14 14:05:32,53.47394833,-2.24050667,2.1,90.3,,0.985,291.0,32,56,,
T,2026-04-14 14:05:33,53.473955,-2.24052333,2.0,90.2,,0.97,288.0,32,56,,
T,2026-04-14 14:05:34,53.47396667,-2.24053167,1.9,90.1,,0.949,286.0,33,56,,
T,2026-04-14 14:05:35,53.47397833,-2.24053833,1.9,89.9,,0.924,298.0,35,56,,
T,2026-04-14 14:05:36,53.473975,-2.240545,1.8,89.8,,0.885,297.0,35,56,,
T,2026-04-14 14:05:37,53.47397333,-2.24055667,1.8,89.6,,0.846,302.0,33,56,,
T,2026-04-14 14:05:38,53.47397167,-2.24057,1.7,89.5,,0.811,300.0,33,56,,
T,2026-04-14 14:05:39,53.47397,-2.24058167,1.7,89.3,,0.754,303.0,33,56,,
T,2026-04-14 14:05:40,53.47397,-2.24058833,1.8,89.3,,0.711,306.0,34,56,,
T,2026-04-14 14:05:41,53.47396667,-2.240595,1.8,89.2,,0.661,297.0,35,56,,
T,2026-04-14 14:05:42,53.473965,-2.24060333,1.8,89.1,,0.626,298.0,34,56,,
T,2026-04-14 14:05:43,53.47396167,-2.24061167,1.8,89.1,,0.57,298.0,34,56,,
T,2026-04-14 14:05:44,53.47396167,-2.24062,1.7,89.1,,0.51,305.0,34,56,,
T,2026-04-14 14:05:45,53.47396,-2.24062833,1.7,89.1,,0.443,295.0,33,56,,
T,2026-04-14 14:05:46,53.47395833,-2.24064,1.7,89.1,,0.404,295.0,31,56,,
T,2026-04-14 14:05:47,53.473955,-2.24065,1.7,89.1,,0.371,295.0,35,56,,
T,2026-04-14 14:05:48,53.47395167,-2.240655,1.7,89.1,,0.33,293.0,35,56,,
T,2026-04-14 14:05:49,53.47395,-2.24065667,1.6,89.3,,0.279,266.0,35,56,,
T,2026-04-14 14:05:50,53.47395,-2.24066,1.7,89.1,,0.0,,34,56,,
T,2026-04-14 14:05:51,53.473945,-2.24066333,1.7,89.0,,0.0,,35,56,,
T,2026-04-14 14:05:52,53.473945,-2.24066667,1.7,89.0,,0.0,,36,56,,
T,2026-04-14 14:05:53,53.473945,-2.24066667,1.7,89.0,,0.0,,36,56,,
T,2026-04-14 14:05:54,53.473945,-2.24067833,1.7,89.2,,0.16,283.0,35,56,,
T,2026-04-14 14:05:55,53.47394667,-2.24068667,1.7,89.3,,0.163,309.0,36,56,,
T,2026-04-14 14:05:56,53.47394833,-2.240695,1.7,89.3,,0.162,308.0,36,56,,
T,2026-04-14 14:05:57,53.47395333,-2.24070333,1.7,89.3,,0.0,,35,56,,
T,2026-04-14 14:05:58,53.47396,-2.24070833,1.7,89.3,,0.219,309.0,35,56,,
T,2026-04-14 14:05:59,53.473965,-2.24071333,1.7,89.3,,0.268,310.0,35,56,,
T,2026-04-14 14:06:00,53.47397667,-2.24071667,1.7,89.3,,0.32,304.0,34,56,,
T,2026-04-14 14:06:01,53.47398667,-2.24072,1.7,89.2,,0.386,307.0,34,56,,
T,2026-04-14 14:06:02,53.47399667,-2.24072167,1.7,89.1,,0.455,305.0,34,56,,
T,2026-04-14 14:06:03,53.47400667,-2.24072,1.7,89.0,,0.514,308.0,35,56,,
T,2026-04-14 14:06:04,53.47401333,-2.24072167,1.7,88.9,,0.563,319.0,35,56,,
T,2026-04-14 14:06:05,53.47402167,-2.240725,1.8,88.8,,0.603,319.0,36,56,,
T,2026-04-14 14:06:06,53.474035,-2.24073,1.8,88.8,,0.641,338.0,35,56,,
T,2026-04-14 14:06:07,53.47404667,-2.24073167,1.8,88.8,,0.671,340.0,35,56,,
T,2026-04-14 14:06:08,53.47405667,-2.24073,1.8,88.8,,0.693,325.0,31,56,,
T,2026-04-14 14:06:09,53.47406667,-2.240735,1.8,88.8,,0.726,307.0,32,56,,
T,2026-04-14 14:06:10,53.47407333,-2.24073667,1.8,88.9,,0.747,306.0,32,56,,
T,2026-04-14 14:06:11,53.47408333,-2.24074,1.9,88.9,,0.758,311.0,33,56,,
T,2026-04-14 14:06:12,53.47409167,-2.240745,1.9,89.0,,0.761,316.0,32,56,,
T,2026-04-14 14:06:13,53.47409833,-2.240745,2.0,89.1,,0.764,324.0,33,56,,
T,2026-04-14 14:06:14,53.47411167,-2.24075,1.9,89.0,,0.77,331.0,32,56,,
T,2026-04-14 14:06:15,53.47412333,-2.24075833,1.9,89.0,,0.776,344.0,33,56,,
T,2026-04-14 14:06:16,53.47413333,-2.24076,1.9,88.9,,0.771,344.0,33,56,,
T,2026-04-14 14:06:17,53.47414,-2.24076167,1.9,88.9,,0.759,356.0,35,56,,
T,2026-04-14 14:06:18,53.47414167,-2.24076167,2.0,88.9,,0.742,347.0,34,56,,
T,2026-04-14 14:06:19,53.47414833,-2.240765,2.0,88.9,,0.714,347.0,35,56,,
T,2026-04-14 14:06:20,53.47415167,-2.240765,2.0,88.8,,0.673,328.0,34,56,,
T,2026-04-14 14:06:21,53.474155,-2.24076667,2.0,88.7,,0.625,330.0,34,56,,
T,2026-04-14 14:06:22,53.47415667,-2.240765,2.0,88.7,,0.57,333.0,35,56,,
T,2026-04-14 14:06:23,53.47415833,-2.24076667,2.0,88.8,,0.513,337.0,35,56,,
T,2026-04-14 14:06:24,53.47416,-2.24076667,2.0,88.8,,0.456,340.0,36,56,,
T,2026-04-14 14:06:25,53.47415833,-2.24076167,2.0,88.9,,0.0,,35,56,,
T,2026-04-14 14:06:26,53.47415833,-2.24076,2.0,89.1,,0.0,,35,56,,
T,2026-04-14 14:06:27,53.47416,-2.24075333,1.9,89.2,,0.0,,33,56,,
T,2026-04-14 14:06:28,53.47416,-2.24075333,1.9,89.2,,0.0,,32,56,,
T,2026-04-14 14:06:29,53.47416,-2.24075333,1.9,89.2,,0.0,,31,56,,
T,2026-04-14 14:06:30,53.47416,-2.24075333,1.9,89.2,,0.0,,30,56,,
T,2026-04-14 14:06:31,53.47416,-2.24075333,1.9,89.2,,0.0,,31,56,,
T,2026-04-14 14:06:32,53.47416,-2.24075333,1.9,89.2,,0.0,,30,56,,
T,2026-04-14 14:06:33,53.47416,-2.24075333,1.9,89.2,,0.0,,29,56,,
T,2026-04-14 14:06:34,53.47416,-2.24075333,1.9,89.2,,0.0,,29,56,,
T,2026-04-14 14:06:35,53.47416,-2.24075333,1.9,89.2,,0.0,,29,56,,
T,2026-04-14 14:06:36,53.47416,-2.24075333,1.9,89.2,,0.0,,32,56,,
T,2026-04-14 14:06:37,53.47416,-2.24075333,1.9,89.2,,0.0,,30,56,,
T,2026-04-14 14:06:38,53.47416,-2.24075333,1.9,89.2,,0.0,,32,56,,
T,2026-04-14 14:06:39,53.47416,-2.24075333,2.0,89.2,,0.0,,29,56,,
T,2026-04-14 14:06:40,53.47416,-2.24075333,1.9,89.2,,0.0,,33,56,,
T,2026-04-14 14:06:41,53.47416,-2.24075333,2.0,89.2,,0.0,,31,56,,
T,2026-04-14 14:06:42,53.47416,-2.24075333,2.0,89.2,,0.0,,30,56,,
T,2026-04-14 14:06:43,53.47416,-2.24075333,2.0,89.2,,0.0,,29,56,,
T,2026-04-14 14:06:44,53.47416,-2.24075333,2.0,89.2,,0.0,,29,56,,
T,2026-04-14 14:06:45,53.47416,-2.24075333,2.0,89.2,,0.0,,30,56,,
T,2026-04-14 14:06:46,53.47416,-2.24075333,2.0,89.2,,0.0,,29,56,,
T,2026-04-14 14:06:47,53.47416,-2.24075333,2.0,89.2,,0.0,,30,56,,
T,2026-04-14 14:06:48,53.47421,-2.24074667,2.0,89.3,,0.264,340.0,30,56,,
T,2026-04-14 14:06:49,53.47421833,-2.24076333,1.9,89.3,,0.323,332.0,28,56,,
T,2026-04-14 14:06:50,53.47422667,-2.24077,1.9,89.3,,0.385,333.0,30,56,,
T,2026-04-14 14:06:51,53.47423167,-2.24078,1.9,89.3,,0.45,328.0,29,56,,
T,2026-04-14 14:06:52,53.47423667,-2.24078833,1.9,89.4,,0.495,329.0,29,56,,
T,2026-04-14 14:06:53,53.47424167,-2.240795,1.9,89.6,,0.528,326.0,30,56,,
T,2026-04-14 14:06:54,53.47424667,-2.24079833,1.9,89.7,,0.556,327.0,30,56,,
T,2026-04-14 14:06:55,53.474255,-2.24080333,1.9,89.9,,0.586,330.0,30,56,,
T,2026-04-14 14:06:56,53.47426167,-2.24081167,1.9,89.9,,0.619,326.0,29,56,,
T,2026-04-14 14:06:57,53.474265,-2.24082167,1.9,90.0,,0.641,323.0,30,56,,
T,2026-04-14 14:06:58,53.47426833,-2.24082667,2.0,90.1,,0.651,321.0,29,56,,
T,2026-04-14 14:06:59,53.47427,-2.240835,2.0,90.1,,0.642,317.0,29,56,,
T,2026-04-14 14:07:00,53.47428167,-2.24083833,2.0,90.1,,0.638,324.0,28,56,,
T,2026-04-14 14:07:01,53.474295,-2.24083333,2.0,90.2,,0.636,335.0,30,56,,
T,2026-04-14 14:07:02,53.474305,-2.24083833,2.0,90.2,,0.643,336.0,33,56,,
T,2026-04-14 14:07:03,53.47431167,-2.24084333,2.0,90.2,,0.651,338.0,32,56,,
T,2026-04-14 14:07:04,53.47431667,-2.240845,2.0,90.1,,0.661,337.0,32,56,,
T,2026-04-14 14:07:05,53.474325,-2.24084833,2.0,90.1,,0.666,340.0,32,56,,
T,2026-04-14 14:07:06,53.47432667,-2.24085833,2.0,89.9,,0.656,337.0,32,56,,
T,2026-04-14 14:07:07,53.47433333,-2.240865,2.0,89.8,,0.652,339.0,32,56,,
T,2026-04-14 14:07:08,53.47433833,-2.240875,2.0,89.7,,0.657,325.0,32,56,,
T,2026-04-14 14:07:09,53.47434333,-2.24088167,1.9,89.7,,0.665,325.0,32,56,,
T,2026-04-14 14:07:10,53.47435,-2.24087833,1.9,89.6,,0.659,329.0,33,56,,
T,2026-04-14 14:07:11,53.47436333,-2.24088333,1.9,89.5,,0.662,337.0,34,56,,
T,2026-04-14 14:07:12,53.474365,-2.24089,1.9,89.4,,0.652,325.0,34,56,,
T,2026-04-14 14:07:13,53.47436833,-2.24089167,1.9,89.1,,0.638,326.0,32,56,,
T,2026-04-14 14:07:14,53.47437667,-2.24089667,1.9,89.0,,0.636,329.0,32,56,,
T,2026-04-14 14:07:15,53.47439,-2.24090667,2.0,88.8,,0.65,331.0,33,56,,
T,2026-04-14 14:07:16,53.47440833,-2.24090333,2.0,88.7,,0.682,337.0,33,56,,
T,2026-04-14 14:07:17,53.47442167,-2.24091833,2.0,88.7,,0.721,335.0,33,56,,
T,2026-04-14 14:07:18,53.47443333,-2.24094,2.0,88.8,,0.77,331.0,33,56,,
T,2026-04-14 14:07:19,53.47444833,-2.240945,2.0,88.9,,0.818,328.0,32,56,,
T,2026-04-14 14:07:20,53.47446167,-2.240955,2.0,88.9,,0.873,333.0,33,56,,
T,2026-04-14 14:07:21,53.47447167,-2.24097333,2.0,88.9,,0.922,307.0,33,56,,
T,2026-04-14 14:07:22,53.47448167,-2.24099333,2.0,88.9,,0.973,323.0,33,56,,
T,2026-04-14 14:07:23,53.47449,-2.24100833,2.0,88.6,,1.041,326.0,33,56,,
T,2026-04-14 14:07:24,53.47449667,-2.24102667,1.9,88.4,,1.062,338.0,32,56,,
T,2026-04-14 14:07:25,53.47450833,-2.241035,1.9,88.3,,1.099,351.0,34,56,,
T,2026-04-14 14:07:26,53.47451667,-2.24104333,1.9,88.4,,1.139,337.0,35,55,,
T,2026-04-14 14:07:27,53.47451833,-2.24106667,1.8,88.6,,1.183,335.0,33,55,,
T,2026-04-14 14:07:28,53.47452167,-2.24108667,1.8,88.8,,1.156,327.0,34,55,,
T,2026-04-14 14:07:29,53.47452667,-2.241105,1.7,89.2,,1.12,333.0,35,55,,
T,2026-04-14 14:07:30,53.474535,-2.24112167,1.7,89.5,,1.096,330.0,36,55,,
T,2026-04-14 14:07:31,53.47453833,-2.241135,1.6,90.1,,1.048,308.0,35,55,,
T,2026-04-14 14:07:32,53.47454333,-2.24115,1.6,90.3,,1.03,300.0,34,55,,
T,2026-04-14 14:07:33,53.47454333,-2.24118,1.5,90.2,,1.022,300.0,34,55,,
T,2026-04-14 14:07:34,53.47454833,-2.2412,1.5,90.1,,1.058,296.0,37,55,,
T,2026-04-14 14:07:35,53.47454833,-2.24122333,1.5,90.1,,1.06,287.0,37,55,,
T,2026-04-14 14:07:36,53.47454833,-2.241245,1.5,90.1,,1.052,271.0,37,55,,
T,2026-04-14 14:07:37,53.474545,-2.241265,1.5,90.1,,0.999,257.0,37,55,,
T,2026-04-14 14:07:38,53.47454333,-2.24128,1.5,90.2,,1.0,253.0,37,55,,
T,2026-04-14 14:07:39,53.47453833,-2.24129167,1.6,90.6,,0.993,252.0,38,55,,
T,2026-04-14 14:07:40,53.47453,-2.24130333,1.6,90.9,,0.99,241.0,38,55,,
T,2026-04-14 14:07:41,53.47452,-2.24130667,1.6,90.9,,0.994,226.0,37,55,,
T,2026-04-14 14:07:42,53.47450833,-2.241315,1.6,90.9,,0.973,202.0,35,55,,
T,2026-04-14 14:07:43,53.4745,-2.24132,1.6,90.8,,0.935,194.0,35,55,,
T,2026-04-14 14:07:44,53.47449333,-2.24132333,1.6,90.7,,0.897,188.0,36,55,,
T,2026-04-14 14:07:45,53.47448333,-2.24132833,1.7,90.6,,0.876,192.0,36,55,,
T,2026-04-14 14:07:46,53.47447333,-2.241335,1.7,90.5,,0.852,195.0,36,55,,
T,2026-04-14 14:07:47,53.474465,-2.24134167,1.7,90.4,,0.858,200.0,38,55,,
T,2026-04-14 14:07:48,53.47445667,-2.24134667,1.8,90.5,,0.855,205.0,37,55,,
T,2026-04-14 14:07:49,53.47445,-2.241355,1.7,90.8,,0.853,200.0,36,55,,
T,2026-04-14 14:07:50,53.47444167,-2.24136,1.7,91.1,,0.841,200.0,38,55,,
T,2026-04-14 14:07:51,53.47443333,-2.241365,1.7,91.4,,0.835,200.0,36,55,,
T,2026-04-14 14:07:52,53.474425,-2.24137167,1.7,91.7,,0.828,200.0,37,55,,
T,2026-04-14 14:07:53,53.47442167,-2.24138,1.7,91.8,,0.815,200.0,37,55,,
T,2026-04-14 14:07:54,53.47441333,-2.24138333,1.7,92.0,,0.789,205.0,36,55,,
T,2026-04-14 14:07:55,53.47439833,-2.24139167,1.7,92.2,,0.771,223.0,36,55,,
T,2026-04-14 14:07:56,53.47438833,-2.24139333,1.7,92.3,,0.749,227.0,37,55,,
T,2026-04-14 14:07:57,53.47437833,-2.241395,1.7,92.3,,0.742,245.0,36,55,,
T,2026-04-14 14:07:58,53.47437,-2.241405,1.7,92.4,,0.754,254.0,35,55,,
T,2026-04-14 14:07:59,53.47435833,-2.24141333,1.7,92.5,,0.781,256.0,34,55,,
T,2026-04-14 14:08:00,53.47435333,-2.24142167,1.7,92.7,,0.794,245.0,33,55,,
T,2026-04-14 14:08:01,53.47433167,-2.24144667,1.7,93.1,,0.834,242.0,35,55,,
T,2026-04-14 14:08:02,53.47432333,-2.24145833,1.7,93.1,,0.872,246.0,36,55,,
T,2026-04-14 14:08:03,53.47431667,-2.24146333,1.6,93.1,,0.907,234.0,37,55,,
T,2026-04-14 14:08:04,53.47430667,-2.24146833,1.6,93.1,,0.941,226.0,37,55,,
T,2026-04-14 14:08:05,53.4743,-2.24147167,1.6,93.0,,0.946,199.0,36,55,,
T,2026-04-14 14:08:06,53.474295,-2.24146833,1.6,93.1,,0.936,194.0,36,55,,
T,2026-04-14 14:08:07,53.474285,-2.24146333,1.6,92.9,,0.928,191.0,34,55,,
T,2026-04-14 14:08:08,53.47427333,-2.24146333,1.6,92.8,,0.927,186.0,35,55,,
T,2026-04-14 14:08:09,53.47426,-2.24145667,1.5,92.6,,0.935,183.0,36,55,,
T,2026-04-14 14:08:10,53.47424667,-2.24145,1.5,92.5,,0.964,176.0,36,55,,
T,2026-04-14 14:08:11,53.47423333,-2.24145167,1.5,92.1,,0.965,173.0,36,55,,
T,2026-04-14 14:08:12,53.47421833,-2.24146,1.5,91.8,,1.003,171.0,35,55,,
T,2026-04-14 14:08:13,53.47420833,-2.241475,1.5,91.6,,0.999,177.0,36,55,,
T,2026-04-14 14:08:14,53.4742,-2.241485,1.5,91.4,,0.992,192.0,35,55,,
T,2026-04-14 14:08:15,53.47419167,-2.241495,1.4,91.4,,1.001,210.0,37,55,,
T,2026-04-14 14:08:16,53.47418333,-2.24150833,1.4,91.2,,1.027,211.0,36,55,,
T,2026-04-14 14:08:17,53.47418,-2.241525,1.4,91.0,,1.021,209.0,36,55,,
T,2026-04-14 14:08:18,53.47418,-2.24154667,1.4,91.0,,1.024,213.0,35,55,,
T,2026-04-14 14:08:19,53.47417833,-2.24156667,1.5,90.9,,0.993,219.0,34,55,,
T,2026-04-14 14:08:20,53.47417833,-2.241585,1.5,90.9,,0.962,227.0,36,55,,
T,2026-04-14 14:08:21,53.47417167,-2.241605,1.5,90.8,,0.958,241.0,34,55,,
T,2026-04-14 14:08:22,53.47416833,-2.24162667,1.5,90.8,,0.9,240.0,35,55,,
T,2026-04-14 14:08:23,53.47416667,-2.24164833,1.5,90.8,,0.902,239.0,33,55,,
T,2026-04-14 14:08:24,53.474165,-2.24167,1.5,90.7,,0.942,244.0,33,55,,
T,2026-04-14 14:08:25,53.47416333,-2.24169,1.5,90.8,,0.947,241.0,32,55,,
T,2026-04-14 14:08:26,53.47415833,-2.24170833,1.5,90.8,,0.968,240.0,33,55,,
T,2026-04-14 14:08:27,53.47415667,-2.241725,1.5,90.7,,0.979,240.0,33,55,,
T,2026-04-14 14:08:28,53.47415667,-2.24174167,1.5,90.7,,0.988,243.0,35,55,,
T,2026-04-14 14:08:29,53.474155,-2.24175833,1.6,90.8,,0.996,249.0,36,55,,
T,2026-04-14 14:08:30,53.47415167,-2.24177333,1.6,91.0,,1.01,245.0,35,55,,
T,2026-04-14 14:08:31,53.47415,-2.24178667,1.6,91.3,,1.005,245.0,36,55,,
T,2026-04-14 14:08:32,53.474145,-2.24179833,1.6,91.6,,1.015,244.0,36,55,,
T,2026-04-14 14:08:33,53.47414167,-2.24181167,1.6,91.8,,1.026,241.0,36,55,,
T,2026-04-14 14:08:34,53.47413833,-2.24182833,1.6,92.2,,0.997,242.0,37,55,,
T,2026-04-14 14:08:35,53.474135,-2.24184333,1.6,92.4,,0.966,242.0,37,55,,
T,2026-04-14 14:08:36,53.47413167,-2.24185333,1.6,92.5,,0.911,245.0,37,55,,
T,2026-04-14 14:08:37,53.47412333,-2.24186333,1.5,92.8,,0.888,250.0,37,55,,
T,2026-04-14 14:08:38,53.47412167,-2.24187167,1.5,93.1,,0.838,251.0,36,56,,
T,2026-04-14 14:08:39,53.47412,-2.24188,1.5,93.5,,0.807,244.0,35,56,,
T,2026-04-14 14:08:40,53.474115,-2.24189,1.5,93.9,,0.76,239.0,35,56,,
T,2026-04-14 14:08:41,53.47411167,-2.24189833,1.5,94.1,,0.712,249.0,35,56,,
T,2026-04-14 14:08:42,53.47410167,-2.24191,1.5,94.4,,0.695,249.0,34,56,,
T,2026-04-14 14:08:43,53.47409167,-2.24191833,1.5,94.8,,0.658,231.0,35,56,,
T,2026-04-14 14:08:44,53.47408333,-2.24192167,1.5,95.3,,0.63,224.0,35,56,,
T,2026-04-14 14:08:45,53.47407667,-2.241925,1.5,95.7,,0.628,215.0,35,56,,
T,2026-04-14 14:08:46,53.47407333,-2.24192667,1.5,96.1,,0.626,212.0,36,56,,
T,2026-04-14 14:08:47,53.47406667,-2.241925,1.5,96.6,,0.623,207.0,35,56,,
T,2026-04-14 14:08:48,53.47405833,-2.24192333,1.5,97.0,,0.642,204.0,35,56,,
T,2026-04-14 14:08:49,53.47405,-2.24192,1.6,97.4,,0.671,207.0,34,56,,
T,2026-04-14 14:08:50,53.47404,-2.24191833,1.6,97.6,,0.716,200.0,36,56,,
T,2026-04-14 14:08:51,53.47403,-2.24191333,1.6,97.9,,0.777,187.0,35,56,,
T,2026-04-14 14:08:52,53.47401667,-2.24190833,1.6,98.2,,0.811,186.0,37,56,,
T,2026-04-14 14:08:53,53.474005,-2.241905,1.6,98.3,,0.849,185.0,37,56,,
T,2026-04-14 14:08:54,53.473995,-2.24190167,1.6,98.5,,0.875,179.0,36,56,,
T,2026-04-14 14:08:55,53.47398667,-2.24189833,1.6,98.6,,0.896,172.0,36,56,,
T,2026-04-14 14:08:56,53.47398167,-2.24189,1.6,98.6,,0.91,168.0,37,55,,
T,2026-04-14 14:08:57,53.47397333,-2.24188667,1.6,98.5,,0.935,168.0,36,56,,
T,2026-04-14 14:08:58,53.473965,-2.241885,1.6,98.5,,0.964,153.0,35,56,,
T,2026-04-14 14:08:59,53.47396,-2.24189,1.6,98.3,,0.93,151.0,37,56,,
T,2026-04-14 14:09:00,53.47395667,-2.24189,1.6,98.2,,0.867,160.0,35,56,,
T,2026-04-14 14:09:01,53.47395,-2.241895,1.6,98.0,,0.83,164.0,36,56,,
T,2026-04-14 14:09:02,53.47394333,-2.241895,1.6,98.0,,0.801,166.0,36,56,,
T,2026-04-14 14:09:03,53.47393667,-2.24189167,1.6,97.8,,0.776,165.0,36,56,,
T,2026-04-14 14:09:04,53.47393333,-2.24189667,1.5,97.7,,0.754,163.0,37,56,,
T,2026-04-14 14:09:05,53.47393167,-2.24189167,1.5,97.6,,0.707,165.0,37,56,,
T,2026-04-14 14:09:06,53.47393167,-2.24189,1.5,97.5,,0.663,165.0,38,56,,
T,2026-04-14 14:09:07,53.47393,-2.24188333,1.4,97.5,,0.598,167.0,37,56,,
T,2026-04-14 14:09:08,53.47393,-2.24187833,1.4,97.6,,0.506,167.0,38,56,,
T,2026-04-14 14:09:09,53.47393,-2.24187833,1.4,97.7,,0.47,166.0,35,56,,
T,2026-04-14 14:09:10,53.47393167,-2.24187667,1.4,97.7,,0.44,166.0,35,56,,
T,2026-04-14 14:09:11,53.47393,-2.241875,1.4,97.5,,0.0,,35,56,,
T,2026-04-14 14:09:12,53.47393167,-2.24187667,1.4,97.4,,0.0,,35,56,,
T,2026-04-14 14:09:13,53.47393,-2.24187667,1.4,97.3,,0.0,,38,56,,
T,2026-04-14 14:09:14,53.47393,-2.24187667,1.3,97.3,,0.0,,38,56,,
T,2026-04-14 14:09:15,53.47393,-2.24187667,1.3,97.3,,0.0,,39,56,,
T,2026-04-14 14:09:16,53.47393,-2.24187667,1.3,97.3,,0.0,,37,56,,
T,2026-04-14 14:09:17,53.47393,-2.24187667,1.3,97.3,,0.0,,38,56,,
T,2026-04-14 14:09:18,53.47393,-2.24187667,1.3,97.3,,0.0,,38,56,,
T,2026-04-14 14:09:19,53.47393,-2.24187667,1.3,97.3,,0.0,,38,56,,
T,2026-04-14 14:09:20,53.47393,-2.24187667,1.3,97.3,,0.0,,40,56,,
T,2026-04-14 14:09:21,53.47393,-2.24187667,1.3,97.3,,0.0,,40,56,,
