type,date time,latitude,longitude,accuracy(m),altitude(m),geoid_height(m),speed(m/s),bearing(deg),sat_used,sat_inview,name,desc
T,2026-04-14 09:53:24,53.47171251,-2.23275380,3.79,37.940,51.382,1.380,67,33,41,,
T,2026-04-14 09:53:25,53.47171615,-2.23273667,3.79,38.183,51.382,1.340,68,35,41,,
T,2026-04-14 09:53:26,53.47171993,-2.23271777,3.79,38.493,51.382,1.370,70,35,41,,
T,2026-04-14 09:53:27,53.47172250,-2.23269721,3.79,38.693,51.382,1.370,83,35,41,,
T,2026-04-14 09:53:28,53.47172557,-2.23267649,3.79,39.136,51.382,1.320,84,35,41,,
T,2026-04-14 09:53:29,53.47172771,-2.23265872,3.79,39.239,51.382,1.230,84,35,41,,
T,2026-04-14 09:53:30,53.47172907,-2.23264110,3.98,39.133,51.382,1.230,84,34,41,,
T,2026-04-14 09:53:31,53.47173476,-2.23262308,4.02,39.452,51.381,1.390,58,33,41,,
T,2026-04-14 09:53:32,53.47174021,-2.23260680,3.84,39.957,51.381,1.210,59,32,41,,
T,2026-04-14 09:53:33,53.47174558,-2.23259402,3.89,40.364,51.381,1.140,58,32,41,,
T,2026-04-14 09:53:34,53.47175142,-2.23257954,3.91,40.599,51.381,1.190,60,32,41,,
T,2026-04-14 09:53:35,53.47175788,-2.23256594,4.10,40.957,51.381,1.200,56,32,41,,
T,2026-04-14 09:53:36,53.47176233,-2.23254949,4.17,40.920,51.381,1.240,65,32,41,,
T,2026-04-14 09:53:37,53.47176648,-2.23253428,4.51,40.666,51.381,1.220,70,32,41,,
T,2026-04-14 09:53:38,53.47176870,-2.23251647,4.87,40.172,51.381,1.230,82,32,41,,
T,2026-04-14 09:53:39,53.47177263,-2.23249814,5.15,40.263,51.381,1.240,73,31,41,,
T,2026-04-14 09:53:40,53.47177700,-2.23247830,5.33,40.254,51.381,1.180,72,30,41,,
T,2026-04-14 09:53:41,53.47178257,-2.23246077,5.44,40.431,51.381,1.260,61,31,41,,
T,2026-04-14 09:53:42,53.47178901,-2.23244243,5.67,40.450,51.381,1.250,60,31,41,,
T,2026-04-14 09:53:43,53.47179469,-2.23242398,5.95,40.668,51.381,1.280,66,33,41,,
T,2026-04-14 09:53:44,53.47179967,-2.23240631,6.59,40.412,51.381,1.280,66,33,41,,
T,2026-04-14 09:53:45,53.47180936,-2.23239113,3.80,39.920,51.381,1.320,53,33,41,,
T,2026-04-14 09:53:46,53.47181692,-2.23237273,3.81,40.921,51.381,1.360,60,33,41,,
T,2026-04-14 09:53:47,53.47182340,-2.23235645,3.79,40.667,51.381,1.280,60,33,41,,
T,2026-04-14 09:53:48,53.47182958,-2.23233888,3.97,40.419,51.381,1.310,61,33,41,,
T,2026-04-14 09:53:49,53.47183468,-2.23232207,3.79,40.178,51.381,1.300,61,32,41,,
T,2026-04-14 09:53:50,53.47183798,-2.23230246,3.79,39.991,51.381,1.420,63,32,41,,
T,2026-04-14 09:53:51,53.47184299,-2.23228444,3.79,40.384,51.381,1.390,63,32,41,,
T,2026-04-14 09:53:52,53.47184804,-2.23226710,3.79,40.375,51.381,1.300,64,31,41,,
T,2026-04-14 09:53:53,53.47185401,-2.23225124,3.94,40.460,51.381,1.310,63,31,41,,
T,2026-04-14 09:53:54,53.47186051,-2.23223508,3.79,40.270,51.381,1.250,63,31,41,,
T,2026-04-14 09:53:55,53.47186791,-2.23221889,3.79,40.109,51.381,1.320,64,33,41,,
T,2026-04-14 09:53:56,53.47187372,-2.23220099,3.79,40.153,51.381,1.310,68,33,40,,
T,2026-04-14 09:53:57,53.47188038,-2.23218372,3.79,39.799,51.381,1.330,61,33,40,,
T,2026-04-14 09:53:58,53.47188604,-2.23216482,3.79,39.636,51.381,1.340,67,33,40,,
T,2026-04-14 09:53:59,53.47189026,-2.23214635,3.79,39.402,51.381,1.250,72,34,40,,
T,2026-04-14 09:54:00,53.47189627,-2.23212771,3.79,39.381,51.381,1.350,64,34,40,,
T,2026-04-14 09:54:01,53.47189933,-2.23210663,3.79,39.594,51.381,1.360,73,31,40,,
T,2026-04-14 09:54:02,53.47190256,-2.23208643,3.79,39.737,51.381,1.350,72,31,39,,
T,2026-04-14 09:54:03,53.47190260,-2.23206572,3.79,39.130,51.380,1.390,80,31,39,,
T,2026-04-14 09:54:04,53.47190007,-2.23204418,3.79,39.099,51.380,1.440,86,32,40,,
T,2026-04-14 09:54:05,53.47190368,-2.23202336,3.79,38.889,51.380,1.490,71,33,40,,
T,2026-04-14 09:54:06,53.47190446,-2.23199986,3.79,38.877,51.380,1.410,89,31,40,,
T,2026-04-14 09:54:07,53.47190421,-2.23197750,3.79,38.924,51.380,1.430,98,31,40,,
T,2026-04-14 09:54:08,53.47190355,-2.23195360,3.79,38.630,51.380,1.470,89,32,40,,
T,2026-04-14 09:54:09,53.47190043,-2.23193078,3.79,38.321,51.380,1.420,84,32,40,,
T,2026-04-14 09:54:10,53.47190307,-2.23190942,3.79,38.069,51.380,1.420,73,32,40,,
T,2026-04-14 09:54:11,53.47190903,-2.23189178,3.89,38.171,51.380,1.390,63,32,40,,
T,2026-04-14 09:54:12,53.47191353,-2.23187354,4.01,38.226,51.380,1.360,70,32,40,,
T,2026-04-14 09:54:13,53.47191523,-2.23185361,4.30,38.121,51.380,1.360,79,31,40,,
T,2026-04-14 09:54:14,53.47191682,-2.23183427,4.19,38.125,51.380,1.300,73,29,40,,
T,2026-04-14 09:54:15,53.47192110,-2.23181611,4.09,37.922,51.380,1.310,68,30,40,,
T,2026-04-14 09:54:16,53.47192500,-2.23179784,4.08,37.784,51.380,1.300,68,28,40,,
T,2026-04-14 09:54:17,53.47192873,-2.23178005,4.05,38.260,51.380,1.300,68,27,40,,
T,2026-04-14 09:54:18,53.47193084,-2.23175991,4.02,37.064,51.380,1.380,84,26,40,,
T,2026-04-14 09:54:19,53.47193761,-2.23174158,3.94,36.561,51.380,1.420,62,26,39,,
T,2026-04-14 09:54:20,53.47194303,-2.23172352,3.96,36.506,51.380,1.350,67,26,39,,
T,2026-04-14 09:54:21,53.47194801,-2.23170404,4.26,36.081,51.380,1.400,70,26,39,,
T,2026-04-14 09:54:22,53.47195530,-2.23168310,4.35,35.738,51.380,1.530,65,27,39,,
T,2026-04-14 09:54:23,53.47196039,-2.23165731,4.03,35.188,51.380,1.830,82,26,39,,
T,2026-04-14 09:54:24,53.47197111,-2.23163194,4.36,35.630,51.380,1.960,63,26,39,,
T,2026-04-14 09:54:25,53.47198007,-2.23160564,4.04,35.829,51.380,1.930,65,26,38,,
T,2026-04-14 09:54:26,53.47198837,-2.23158146,4.09,35.867,51.380,1.920,71,25,38,,
T,2026-04-14 09:54:27,53.47200038,-2.23155860,3.88,36.411,51.380,1.760,63,26,40,,
T,2026-04-14 09:54:28,53.47200682,-2.23152859,3.86,36.664,51.380,1.950,84,29,40,,
T,2026-04-14 09:54:29,53.47201180,-2.23150396,3.87,38.386,51.379,1.600,82,29,40,,
T,2026-04-14 09:54:30,53.47201800,-2.23147777,4.06,39.071,51.379,1.720,86,29,40,,
T,2026-04-14 09:54:31,53.47202374,-2.23147702,3.93,38.164,51.379,0.190,91,29,40,,
T,2026-04-14 09:54:32,53.47200778,-2.23145850,4.03,40.237,51.379,1.850,149,29,40,,
T,2026-04-14 09:54:33,53.47200821,-2.23140891,4.12,40.932,51.379,3.430,87,29,40,,
T,2026-04-14 09:54:34,53.47202033,-2.23138584,4.24,40.938,51.379,1.880,56,29,40,,
T,2026-04-14 09:54:35,53.47202820,-2.23137498,3.92,40.144,51.379,1.660,71,29,40,,
T,2026-04-14 09:54:36,53.47203596,-2.23136634,3.92,40.325,51.379,1.290,63,31,40,,
T,2026-04-14 09:54:37,53.47204220,-2.23136210,3.79,38.978,51.379,1.250,91,30,40,,
T,2026-04-14 09:54:38,53.47205283,-2.23135650,3.79,39.146,51.379,1.200,80,31,40,,
T,2026-04-14 09:54:39,53.47206550,-2.23134650,3.79,38.513,51.379,1.210,73,32,40,,
T,2026-04-14 09:54:40,53.47207608,-2.23133172,3.79,38.607,51.379,1.330,64,31,39,,
T,2026-04-14 09:54:41,53.47208323,-2.23131267,3.79,38.335,51.379,1.460,68,31,39,,
T,2026-04-14 09:54:42,53.47209031,-2.23129351,3.86,38.062,51.379,1.460,63,31,40,,
T,2026-04-14 09:54:43,53.47209640,-2.23127441,3.79,37.674,51.379,1.440,64,31,40,,
T,2026-04-14 09:54:44,53.47210428,-2.23125626,3.79,37.681,51.379,1.430,59,29,40,,
T,2026-04-14 09:54:45,53.47211216,-2.23123785,3.86,37.396,51.379,1.420,61,27,40,,
T,2026-04-14 09:54:46,53.47212125,-2.23122255,3.79,36.656,51.379,1.420,67,27,40,,
T,2026-04-14 09:54:47,53.47212824,-2.23120473,3.79,36.611,51.379,1.420,65,28,40,,
T,2026-04-14 09:54:48,53.47213324,-2.23118509,3.79,36.273,51.379,1.430,73,29,40,,
T,2026-04-14 09:54:49,53.47213970,-2.23116609,3.79,35.600,51.379,1.430,64,29,40,,
T,2026-04-14 09:54:50,53.47214899,-2.23114882,3.79,35.367,51.379,1.420,59,29,40,,
T,2026-04-14 09:54:51,53.47215514,-2.23113030,3.79,35.411,51.379,1.400,64,30,40,,
T,2026-04-14 09:54:52,53.47216209,-2.23111206,3.79,35.602,51.379,1.390,64,30,40,,
T,2026-04-14 09:54:53,53.47216956,-2.23109415,3.79,35.343,51.379,1.380,66,28,40,,
T,2026-04-14 09:54:54,53.47217743,-2.23107742,3.79,35.689,51.379,1.380,57,28,40,,
T,2026-04-14 09:54:55,53.47218473,-2.23105981,3.79,35.419,51.379,1.360,61,27,40,,
T,2026-04-14 09:54:56,53.47219143,-2.23104177,3.82,35.306,51.379,1.360,61,27,40,,
T,2026-04-14 09:54:57,53.47219619,-2.23102038,3.79,35.619,51.379,1.300,62,27,39,,
T,2026-04-14 09:54:58,53.47220170,-2.23100010,3.79,35.290,51.379,1.360,63,31,39,,
T,2026-04-14 09:54:59,53.47220750,-2.23098001,3.79,36.076,51.379,1.300,68,31,39,,
T,2026-04-14 09:55:00,53.47221264,-2.23095917,3.79,36.244,51.379,1.350,64,31,38,,
T,2026-04-14 09:55:01,53.47222150,-2.23094495,3.79,36.435,51.379,1.340,62,31,38,,
T,2026-04-14 09:55:02,53.47222972,-2.23093070,3.79,36.317,51.379,1.270,66,32,39,,
T,2026-04-14 09:55:03,53.47224003,-2.23091601,3.79,36.311,51.378,1.280,62,32,39,,
T,2026-04-14 09:55:04,53.47224765,-2.23089762,3.79,36.658,51.378,1.360,63,32,39,,
T,2026-04-14 09:55:05,53.47225413,-2.23087988,3.79,36.881,51.378,1.350,58,32,39,,
T,2026-04-14 09:55:06,53.47225847,-2.23086066,3.79,36.882,51.378,1.370,66,32,40,,
T,2026-04-14 09:55:07,53.47226292,-2.23084170,3.79,36.697,51.378,1.390,63,31,40,,
T,2026-04-14 09:55:08,53.47226786,-2.23082338,3.79,36.577,51.378,1.350,61,31,40,,
T,2026-04-14 09:55:09,53.47227069,-2.23080453,3.79,36.670,51.378,1.390,77,31,40,,
T,2026-04-14 09:55:10,53.47228120,-2.23078873,3.79,37.472,51.378,1.630,42,30,40,,
T,2026-04-14 09:55:11,53.47229352,-2.23078180,3.79,37.266,51.378,1.430,19,31,40,,
T,2026-04-14 09:55:12,53.47230546,-2.23077443,3.79,37.580,51.378,1.340,22,33,40,,
T,2026-04-14 09:55:13,53.47231615,-2.23076463,3.79,37.602,51.378,1.350,31,34,40,,
T,2026-04-14 09:55:14,53.47232866,-2.23076039,3.79,38.046,51.378,1.410,12,35,40,,
T,2026-04-14 09:55:15,53.47234045,-2.23074727,3.79,38.231,51.378,1.440,36,34,39,,
T,2026-04-14 09:55:16,53.47234881,-2.23072839,3.79,37.581,51.378,1.410,55,34,39,,
T,2026-04-14 09:55:17,53.47236029,-2.23071502,3.79,37.330,51.378,1.420,34,34,40,,
T,2026-04-14 09:55:18,53.47237007,-2.23070116,3.79,36.940,51.378,1.370,43,33,40,,
T,2026-04-14 09:55:19,53.47237680,-2.23068183,3.79,36.432,51.378,1.400,59,33,40,,
T,2026-04-14 09:55:20,53.47238434,-2.23066333,3.79,35.833,51.378,1.350,59,30,40,,
T,2026-04-14 09:55:21,53.47238641,-2.23063997,3.79,35.330,51.378,1.510,87,31,40,,
T,2026-04-14 09:55:22,53.47239380,-2.23062040,3.79,34.835,51.378,1.460,64,32,40,,
T,2026-04-14 09:55:23,53.47239958,-2.23060230,3.79,35.482,51.378,1.350,66,32,40,,
T,2026-04-14 09:55:24,53.47240097,-2.23058398,3.79,34.642,51.378,1.380,63,29,40,,
T,2026-04-14 09:55:25,53.47240486,-2.23056552,3.79,34.678,51.378,1.340,64,27,38,,
T,2026-04-14 09:55:26,53.47241041,-2.23054739,3.79,34.454,51.378,1.340,66,26,38,,
T,2026-04-14 09:55:27,53.47241748,-2.23052863,3.79,33.661,51.378,1.350,63,25,38,,
T,2026-04-14 09:55:28,53.47242446,-2.23051046,3.79,33.485,51.378,1.350,65,25,38,,
T,2026-04-14 09:55:29,53.47243166,-2.23049322,3.79,33.436,51.378,1.370,56,25,38,,
T,2026-04-14 09:55:30,53.47243879,-2.23047521,3.91,33.255,51.378,1.360,61,25,38,,
T,2026-04-14 09:55:31,53.47244341,-2.23045541,4.01,33.934,51.378,1.380,74,26,38,,
T,2026-04-14 09:55:32,53.47244999,-2.23043653,4.38,33.292,51.378,1.400,61,26,38,,
T,2026-04-14 09:55:33,53.47245766,-2.23041926,4.66,33.268,51.378,1.370,56,25,38,,
T,2026-04-14 09:55:34,53.47246307,-2.23040091,5.35,33.137,51.378,1.370,61,25,39,,
T,2026-04-14 09:55:35,53.47247064,-2.23038306,5.70,32.574,51.378,1.360,60,25,39,,
T,2026-04-14 09:55:36,53.47247767,-2.23036442,6.15,31.710,51.378,1.370,66,25,38,,
T,2026-04-14 09:55:37,53.47248176,-2.23034459,6.80,31.448,51.377,1.380,78,25,38,,
T,2026-04-14 09:55:38,53.47248535,-2.23032196,3.79,33.833,51.377,1.400,78,25,40,,
T,2026-04-14 09:55:39,53.47249211,-2.23030223,3.80,33.690,51.377,1.410,61,25,40,,
T,2026-04-14 09:55:40,53.47249749,-2.23028324,3.79,33.269,51.377,1.360,74,25,39,,
T,2026-04-14 09:55:41,53.47250423,-2.23026546,3.79,33.031,51.377,1.370,63,25,39,,
T,2026-04-14 09:55:42,53.47250898,-2.23024490,3.79,33.511,51.377,1.350,67,25,40,,
T,2026-04-14 09:55:43,53.47251291,-2.23022441,3.79,33.748,51.377,1.350,68,30,40,,
T,2026-04-14 09:55:44,53.47252076,-2.23021038,3.79,34.336,51.377,1.400,52,30,39,,
T,2026-04-14 09:55:45,53.47252780,-2.23019304,3.79,34.312,51.377,1.420,61,30,39,,
T,2026-04-14 09:55:46,53.47253363,-2.23017483,3.79,34.128,51.377,1.380,65,31,40,,
T,2026-04-14 09:55:47,53.47254073,-2.23015730,3.79,34.531,51.377,1.330,64,32,40,,
T,2026-04-14 09:55:48,53.47254560,-2.23013850,3.79,34.225,51.377,1.370,54,34,40,,
T,2026-04-14 09:55:49,53.47254970,-2.23011579,3.79,34.327,51.377,1.370,61,34,39,,
T,2026-04-14 09:55:50,53.47255505,-2.23009539,3.79,33.977,51.377,1.360,65,34,39,,
T,2026-04-14 09:55:51,53.47256079,-2.23007509,3.79,34.619,51.377,1.260,68,34,38,,
T,2026-04-14 09:55:52,53.47256508,-2.23005329,3.79,34.930,51.377,1.310,80,34,38,,
T,2026-04-14 09:55:53,53.47256757,-2.23003028,3.79,35.048,51.377,1.300,84,33,37,,
T,2026-04-14 09:55:54,53.47257375,-2.23000985,3.79,36.296,51.377,1.290,79,32,38,,
T,2026-04-14 09:55:55,53.47258153,-2.22999038,3.79,36.424,51.377,1.380,65,33,38,,
T,2026-04-14 09:55:56,53.47258719,-2.22997114,3.79,35.779,51.377,1.340,69,33,38,,
T,2026-04-14 09:55:57,53.47259087,-2.22995064,3.79,35.213,51.377,1.370,79,33,38,,
T,2026-04-14 09:55:58,53.47258907,-2.22992901,3.79,35.152,51.377,1.370,96,32,38,,
T,2026-04-14 09:55:59,53.47258343,-2.22990727,3.79,34.767,51.377,1.370,108,29,38,,
T,2026-04-14 09:56:00,53.47257815,-2.22988691,3.79,34.845,51.377,1.340,111,30,38,,
T,2026-04-14 09:56:01,53.47257239,-2.22986598,3.79,35.131,51.377,1.330,112,30,38,,
T,2026-04-14 09:56:02,53.47256933,-2.22984751,3.79,35.232,51.377,1.330,104,31,38,,
T,2026-04-14 09:56:03,53.47256708,-2.22982826,3.79,35.118,51.377,1.310,101,33,38,,
T,2026-04-14 09:56:04,53.47257615,-2.22980634,3.79,35.365,51.377,1.600,64,33,38,,
T,2026-04-14 09:56:05,53.47258240,-2.22978711,3.79,35.660,51.376,1.310,67,33,38,,
T,2026-04-14 09:56:06,53.47258794,-2.22976911,3.79,35.606,51.376,1.310,66,34,38,,
T,2026-04-14 09:56:07,53.47259390,-2.22975086,3.79,35.100,51.376,1.320,65,34,38,,
T,2026-04-14 09:56:08,53.47259952,-2.22973173,3.79,34.566,51.376,1.320,68,33,39,,
T,2026-04-14 09:56:09,53.47260672,-2.22971348,3.79,34.130,51.376,1.330,64,31,39,,
T,2026-04-14 09:56:10,53.47261054,-2.22968834,3.79,35.636,51.376,1.300,64,31,39,,
T,2026-04-14 09:56:11,53.47261389,-2.22966496,9.94,35.679,51.376,1.350,75,34,40,,
T,2026-04-14 09:56:12,53.47262143,-2.22964554,9.94,35.557,51.376,1.460,51,35,40,,
T,2026-04-14 09:56:13,53.47262866,-2.22962612,9.94,36.202,51.376,1.360,59,35,40,,
T,2026-04-14 09:56:14,53.47263985,-2.22961333,9.94,35.945,51.376,1.380,45,35,40,,
T,2026-04-14 09:56:15,53.47265424,-2.22960772,9.94,36.290,51.376,1.470,19,34,40,,
T,2026-04-14 09:56:16,53.47266604,-2.22960055,9.94,36.153,51.376,1.310,24,33,40,,
T,2026-04-14 09:56:17,53.47267576,-2.22958922,9.94,36.622,51.376,1.350,38,32,39,,
T,2026-04-14 09:56:18,53.47268367,-2.22957770,9.94,36.666,51.376,1.300,43,32,39,,
T,2026-04-14 09:56:19,53.47269179,-2.22956259,9.94,36.931,51.376,1.360,64,33,39,,
T,2026-04-14 09:56:20,53.47270075,-2.22954918,9.94,36.988,51.376,1.350,48,33,39,,
T,2026-04-14 09:56:21,53.47270983,-2.22953562,3.79,36.313,51.376,1.320,55,33,39,,
T,2026-04-14 09:56:22,53.47271724,-2.22952253,3.79,36.386,51.376,1.270,57,33,39,,
T,2026-04-14 09:56:23,53.47272396,-2.22950812,3.79,36.631,51.376,1.310,60,34,40,,
T,2026-04-14 09:56:24,53.47273112,-2.22949158,3.79,35.866,51.376,1.300,61,34,40,,
T,2026-04-14 09:56:25,53.47273757,-2.22947449,3.94,35.721,51.376,1.300,63,34,40,,
T,2026-04-14 09:56:26,53.47274311,-2.22945652,4.03,35.752,51.376,1.320,67,35,40,,
T,2026-04-14 09:56:27,53.47274910,-2.22943912,4.15,36.084,51.376,1.330,60,36,40,,
T,2026-04-14 09:56:28,53.47275538,-2.22942149,4.13,36.156,51.376,1.330,60,35,40,,
T,2026-04-14 09:56:29,53.47276158,-2.22940382,4.50,36.354,51.376,1.330,61,33,40,,
T,2026-04-14 09:56:30,53.47276396,-2.22938380,4.38,36.099,51.376,1.340,76,33,40,,
T,2026-04-14 09:56:31,53.47276804,-2.22936483,4.51,36.171,51.376,1.330,70,33,40,,
T,2026-04-14 09:56:32,53.47277335,-2.22934603,4.30,35.712,51.376,1.340,66,32,40,,
T,2026-04-14 09:56:33,53.47278010,-2.22932463,3.87,35.459,51.376,1.300,76,33,40,,
T,2026-04-14 09:56:34,53.47278935,-2.22930617,3.88,35.904,51.376,1.410,54,32,40,,
T,2026-04-14 09:56:35,53.47279864,-2.22929045,3.96,35.926,51.376,1.300,48,32,40,,
T,2026-04-14 09:56:36,53.47280796,-2.22927651,3.92,36.531,51.376,1.270,44,32,40,,
T,2026-04-14 09:56:37,53.47281804,-2.22926533,3.88,36.487,51.376,1.290,35,33,40,,
T,2026-04-14 09:56:38,53.47282824,-2.22925559,3.86,36.529,51.376,1.280,29,32,40,,
T,2026-04-14 09:56:39,53.47283872,-2.22924613,3.90,36.297,51.376,1.270,34,32,40,,
T,2026-04-14 09:56:40,53.47285088,-2.22923791,3.83,35.914,51.376,1.270,28,33,40,,
T,2026-04-14 09:56:41,53.47286356,-2.22923093,3.79,35.494,51.376,1.240,32,33,40,,
T,2026-04-14 09:56:42,53.47287972,-2.22923049,3.79,35.064,51.376,1.460,3,33,40,,
T,2026-04-14 09:56:43,53.47289294,-2.22923200,3.92,35.757,51.376,1.260,358,33,40,,
T,2026-04-14 09:56:44,53.47290529,-2.22923830,4.23,35.817,51.376,1.280,352,35,40,,
T,2026-04-14 09:56:45,53.47291675,-2.22925409,4.26,36.285,51.376,1.380,325,36,40,,
T,2026-04-14 09:56:46,53.47292883,-2.22926020,4.52,36.878,51.376,1.350,353,37,40,,
T,2026-04-14 09:56:47,53.47293811,-2.22926937,4.94,37.686,51.376,1.260,333,37,40,,
T,2026-04-14 09:56:48,53.47294651,-2.22928047,3.82,38.196,51.376,1.130,323,36,40,,
T,2026-04-14 09:56:49,53.47295408,-2.22929136,3.91,38.283,51.376,1.130,322,34,40,,
T,2026-04-14 09:56:50,53.47296067,-2.22930334,4.03,38.065,51.376,1.110,315,36,40,,
T,2026-04-14 09:56:51,53.47296779,-2.22931546,4.00,37.165,51.376,1.140,316,36,40,,
T,2026-04-14 09:56:52,53.47297351,-2.22932889,3.93,36.693,51.376,1.110,311,36,40,,
T,2026-04-14 09:56:53,53.47298069,-2.22934186,4.08,36.458,51.376,1.140,323,36,40,,
T,2026-04-14 09:56:54,53.47298946,-2.22935238,4.40,36.208,51.376,1.140,327,36,40,,
T,2026-04-14 09:56:55,53.47299809,-2.22936496,3.79,34.779,51.376,1.170,328,35,40,,
T,2026-04-14 09:56:56,53.47300522,-2.22937582,3.79,34.327,51.376,1.180,336,36,40,,
T,2026-04-14 09:56:57,53.47301297,-2.22938744,3.79,34.376,51.376,1.230,323,37,39,,
T,2026-04-14 09:56:58,53.47302043,-2.22940335,3.79,34.937,51.376,1.210,319,36,39,,
T,2026-04-14 09:56:59,53.47302944,-2.22942071,3.79,33.750,51.376,1.220,319,37,39,,
T,2026-04-14 09:57:00,53.47303716,-2.22943701,3.79,33.347,51.376,1.240,322,37,39,,
T,2026-04-14 09:57:01,53.47304451,-2.22945424,3.79,32.897,51.376,1.260,331,36,39,,
T,2026-04-14 09:57:02,53.47305196,-2.22946892,3.79,33.855,51.376,1.230,331,35,39,,
T,2026-04-14 09:57:03,53.47306130,-2.22948081,3.79,33.797,51.376,1.270,327,35,39,,
T,2026-04-14 09:57:04,53.47307064,-2.22949281,3.79,33.713,51.376,1.270,325,35,39,,
T,2026-04-14 09:57:05,53.47307975,-2.22950509,3.79,33.561,51.376,1.260,324,34,39,,
T,2026-04-14 09:57:06,53.47308874,-2.22951706,3.79,32.847,51.376,1.220,333,34,39,,
T,2026-04-14 09:57:07,53.47309709,-2.22953232,3.79,31.426,51.376,1.280,322,35,39,,
T,2026-04-14 09:57:08,53.47310761,-2.22955137,3.79,31.118,51.376,1.260,318,34,39,,
T,2026-04-14 09:57:09,53.47311823,-2.22956735,3.79,31.665,51.376,1.260,322,34,39,,
T,2026-04-14 09:57:10,53.47312757,-2.22957969,3.79,32.272,51.376,1.230,324,33,39,,
T,2026-04-14 09:57:11,53.47313622,-2.22959182,3.79,32.841,51.376,1.240,325,34,39,,
T,2026-04-14 09:57:12,53.47314396,-2.22960426,3.79,32.400,51.376,1.230,319,35,39,,
T,2026-04-14 09:57:13,53.47315185,-2.22961709,3.79,32.601,51.376,1.250,326,35,39,,
T,2026-04-14 09:57:14,53.47316114,-2.22963156,3.79,33.495,51.376,1.270,316,34,39,,
T,2026-04-14 09:57:15,53.47317202,-2.22964350,3.79,33.645,51.376,1.310,333,34,39,,
T,2026-04-14 09:57:16,53.47318376,-2.22965406,3.79,33.131,51.376,1.250,338,34,39,,
T,2026-04-14 09:57:17,53.47319570,-2.22966731,3.79,33.313,51.376,1.290,322,35,39,,
T,2026-04-14 09:57:18,53.47320546,-2.22968205,3.79,32.983,51.376,1.270,319,33,39,,
T,2026-04-14 09:57:19,53.47321729,-2.22969311,3.79,33.613,51.376,1.280,332,32,39,,
T,2026-04-14 09:57:20,53.47322726,-2.22970843,3.79,33.514,51.376,1.290,318,30,40,,
T,2026-04-14 09:57:21,53.47323755,-2.22972113,3.79,33.859,51.377,1.280,334,32,40,,
T,2026-04-14 09:57:22,53.47324877,-2.22973355,3.79,33.966,51.377,1.250,338,33,41,,
T,2026-04-14 09:57:23,53.47325805,-2.22974980,3.79,33.795,51.377,1.280,324,32,41,,
T,2026-04-14 09:57:24,53.47326604,-2.22976645,3.79,33.971,51.377,1.300,310,32,41,,
T,2026-04-14 09:57:25,53.47327643,-2.22977967,3.79,34.120,51.377,1.290,321,32,41,,
T,2026-04-14 09:57:26,53.47328645,-2.22979180,3.79,33.642,51.377,1.260,320,33,41,,
T,2026-04-14 09:57:27,53.47329788,-2.22980079,3.79,33.191,51.377,1.280,330,31,41,,
T,2026-04-14 09:57:28,53.47331356,-2.22979278,3.79,34.298,51.377,1.950,20,29,40,,
T,2026-04-14 09:57:29,53.47332851,-2.22978373,3.79,33.685,51.377,1.280,0,30,40,,
T,2026-04-14 09:57:30,53.47334139,-2.22979143,3.79,34.109,51.377,1.410,334,29,39,,
T,2026-04-14 09:57:31,53.47334867,-2.22979248,3.79,34.733,51.377,0.000,,29,39,,
T,2026-04-14 09:57:32,53.47336137,-2.22979733,3.79,36.961,51.377,1.220,349,29,39,,
T,2026-04-14 09:57:33,53.47337372,-2.22980359,3.79,37.953,51.377,1.240,338,29,39,,
T,2026-04-14 09:57:34,53.47338350,-2.22981264,3.79,38.532,51.377,1.240,327,30,39,,
T,2026-04-14 09:57:35,53.47338244,-2.22981280,3.79,38.274,51.377,0.000,,30,40,,
T,2026-04-14 09:57:36,53.47338644,-2.22982648,3.79,38.887,51.377,1.120,310,30,40,,
T,2026-04-14 09:57:37,53.47338613,-2.22982988,3.79,38.905,51.377,0.000,,30,41,,
T,2026-04-14 09:57:38,53.47338577,-2.22983012,3.79,38.901,51.377,0.000,,32,41,,
T,2026-04-14 09:57:39,53.47338562,-2.22983028,3.79,38.875,51.377,0.000,,31,41,,
T,2026-04-14 09:57:40,53.47338558,-2.22983572,3.79,38.655,51.377,0.380,307,29,41,,
T,2026-04-14 09:57:41,53.47338515,-2.22983658,3.79,38.642,51.377,0.000,,29,40,,
T,2026-04-14 09:57:42,53.47338503,-2.22983661,3.79,38.633,51.377,0.000,,29,40,,
T,2026-04-14 09:57:43,53.47338790,-2.22983794,3.79,38.595,51.377,0.430,307,28,40,,
T,2026-04-14 09:57:44,53.47339075,-2.22983694,3.79,38.207,51.377,0.270,307,28,40,,
T,2026-04-14 09:57:45,53.47339156,-2.22983183,3.79,37.933,51.377,0.320,307,29,39,,
T,2026-04-14 09:57:46,53.47338923,-2.22982610,3.79,37.730,51.377,0.310,307,31,39,,
T,2026-04-14 09:57:47,53.47337699,-2.22982087,3.79,36.405,51.377,0.650,307,31,38,,
T,2026-04-14 09:57:48,53.47336778,-2.22981742,3.79,35.415,51.377,0.300,307,32,38,,
T,2026-04-14 09:57:49,53.47335989,-2.22981547,3.79,35.432,51.377,0.310,307,32,38,,
T,2026-04-14 09:57:50,53.47335348,-2.22981088,3.79,35.706,51.377,0.440,307,31,38,,
T,2026-04-14 09:57:51,53.47334502,-2.22980560,3.79,35.130,51.377,0.650,307,30,38,,
