type,date time,latitude,longitude,accuracy(m),altitude(m),geoid_height(m),speed(m/s),bearing(deg),sat_used,sat_inview,name,desc
T,2026-04-14 10:47:29,53.46963246,-2.23262851,3.91,40.442,51.381,0.0,,27,40,,
T,2026-04-14 10:47:30,53.46963245,-2.23262848,3.99,40.441,51.381,0.0,,28,40,,
T,2026-04-14 10:47:31,53.46963293,-2.23263224,4.24,40.093,51.381,0.28,301.0,28,41,,
T,2026-04-14 10:47:32,53.46963433,-2.23263596,4.49,40.373,51.381,0.32,301.0,27,41,,
T,2026-04-14 10:47:33,53.46963767,-2.23263769,4.97,40.7,51.381,0.42,301.0,27,40,,
T,2026-04-14 10:47:34,53.46964078,-2.23263935,6.02,40.697,51.381,0.36,301.0,29,42,,
T,2026-04-14 10:47:35,53.4696464,-2.23264558,6.19,41.044,51.381,0.72,301.0,29,42,,
T,2026-04-14 10:47:36,53.46965287,-2.23265294,7.3,41.176,51.381,0.79,333.0,27,42,,
T,2026-04-14 10:47:37,53.46965561,-2.23265356,6.71,41.463,51.381,0.24,333.0,27,42,,
T,2026-04-14 10:47:38,53.4696545,-2.23265527,5.13,41.993,51.381,0.22,333.0,28,42,,
T,2026-04-14 10:47:39,53.46965079,-2.23265605,4.84,41.925,51.381,0.0,,31,42,,
T,2026-04-14 10:47:40,53.46964434,-2.23265861,4.53,41.603,51.381,0.49,333.0,29,42,,
T,2026-04-14 10:47:41,53.46963964,-2.23265585,4.38,41.539,51.381,0.53,333.0,32,42,,
T,2026-04-14 10:47:42,53.46963885,-2.23265072,4.01,41.932,51.381,0.28,333.0,34,42,,
T,2026-04-14 10:47:43,53.4696411,-2.23264737,3.97,41.904,51.381,0.0,,34,42,,
T,2026-04-14 10:47:44,53.46964137,-2.23264655,3.81,41.868,51.381,0.0,,34,42,,
T,2026-04-14 10:47:45,53.46964025,-2.23264027,3.79,41.755,51.381,0.39,333.0,33,41,,
T,2026-04-14 10:47:46,53.46963896,-2.23263558,3.79,42.052,51.381,0.3,333.0,33,41,,
T,2026-04-14 10:47:47,53.46963809,-2.23263573,3.79,42.052,51.381,0.0,,31,41,,
T,2026-04-14 10:47:48,53.46963789,-2.23263597,3.79,42.059,51.381,0.0,,32,41,,
T,2026-04-14 10:47:49,53.46963775,-2.23263588,3.79,42.046,51.381,0.0,,30,41,,
T,2026-04-14 10:47:50,53.46963768,-2.23263576,3.79,42.036,51.381,0.0,,30,41,,
T,2026-04-14 10:47:51,53.46963756,-2.23263554,3.79,42.021,51.381,0.0,,30,42,,
T,2026-04-14 10:47:52,53.46963749,-2.23263546,3.79,42.013,51.381,0.0,,30,42,,
T,2026-04-14 10:47:53,53.46963749,-2.23263518,3.79,42.029,51.381,0.0,,30,42,,
T,2026-04-14 10:47:54,53.46963736,-2.23263521,3.79,42.027,51.381,0.0,,29,42,,
T,2026-04-14 10:47:55,53.46963719,-2.23263508,3.79,41.986,51.381,0.0,,29,42,,
T,2026-04-14 10:47:56,53.46963717,-2.23263517,3.79,42.02,51.381,0.0,,29,42,,
T,2026-04-14 10:47:57,53.46963709,-2.23263501,3.79,42.017,51.381,0.0,,29,42,,
T,2026-04-14 10:47:58,53.46963713,-2.23263494,3.79,42.041,51.381,0.0,,28,42,,
T,2026-04-14 10:47:59,53.46963726,-2.23263494,3.79,42.08,51.381,0.0,,27,42,,
T,2026-04-14 10:48:00,53.46963692,-2.23263723,3.79,42.074,51.381,0.49,333.0,27,41,,
T,2026-04-14 10:48:01,53.46963978,-2.23264773,3.79,42.292,51.381,0.83,298.0,29,41,,
T,2026-04-14 10:48:02,53.4696431,-2.23265897,3.79,42.587,51.381,0.71,298.0,31,40,,
T,2026-04-14 10:48:03,53.46964668,-2.23266739,3.79,42.864,51.381,0.68,298.0,32,40,,
T,2026-04-14 10:48:04,53.46964603,-2.23267052,3.79,42.542,51.381,0.46,298.0,32,41,,
T,2026-04-14 10:48:05,53.46965018,-2.23267895,3.79,43.027,51.381,1.17,321.0,33,41,,
T,2026-04-14 10:48:06,53.46965716,-2.23268611,3.79,43.428,51.381,1.18,324.0,33,41,,
T,2026-04-14 10:48:07,53.46966416,-2.23269462,3.79,43.808,51.381,1.15,322.0,32,40,,
T,2026-04-14 10:48:08,53.46967089,-2.2327046,3.9,43.921,51.381,1.09,322.0,32,40,,
T,2026-04-14 10:48:09,53.46967737,-2.23271275,4.05,43.601,51.381,1.02,332.0,32,40,,
T,2026-04-14 10:48:10,53.46968293,-2.23272249,4.0,43.544,51.381,1.01,328.0,32,40,,
T,2026-04-14 10:48:11,53.46969099,-2.23273298,4.11,43.988,51.381,1.08,325.0,30,40,,
T,2026-04-14 10:48:12,53.46969813,-2.23274287,3.97,43.945,51.381,1.05,324.0,30,41,,
T,2026-04-14 10:48:13,53.46970551,-2.23275372,3.81,43.989,51.381,1.07,329.0,31,41,,
T,2026-04-14 10:48:14,53.46971401,-2.23276602,3.79,44.049,51.381,1.09,326.0,32,41,,
T,2026-04-14 10:48:15,53.4697232,-2.23277737,3.92,44.244,51.381,1.13,330.0,31,41,,
T,2026-04-14 10:48:16,53.46973334,-2.23278727,3.84,44.348,51.381,1.1,334.0,31,42,,
T,2026-04-14 10:48:17,53.46974114,-2.23279621,3.92,44.497,51.381,1.08,331.0,31,41,,
T,2026-04-14 10:48:18,53.469749,-2.2328073,4.06,44.405,51.381,1.13,319.0,31,41,,
T,2026-04-14 10:48:19,53.46975554,-2.2328146,4.02,43.957,51.381,1.01,337.0,33,41,,
T,2026-04-14 10:48:20,53.46976345,-2.23280869,4.07,44.953,51.381,1.23,17.0,32,40,,
T,2026-04-14 10:48:21,53.46975023,-2.23279805,3.79,42.273,51.381,0.64,17.0,32,40,,
T,2026-04-14 10:48:22,53.46973839,-2.23278917,3.79,41.995,51.381,0.85,149.0,34,40,,
T,2026-04-14 10:48:23,53.46972952,-2.23278257,3.79,41.935,51.381,0.86,157.0,36,41,,
T,2026-04-14 10:48:24,53.46972392,-2.23277505,3.79,41.801,51.381,0.75,149.0,36,41,,
T,2026-04-14 10:48:25,53.46971808,-2.23276858,3.79,41.584,51.381,0.58,149.0,36,41,,
T,2026-04-14 10:48:26,53.46971431,-2.2327647,3.79,41.638,51.381,0.31,149.0,36,41,,
T,2026-04-14 10:48:27,53.4697129,-2.23276354,3.79,41.526,51.381,0.0,,34,41,,
T,2026-04-14 10:48:28,53.46971249,-2.23276338,3.79,41.519,51.381,0.0,,33,41,,
T,2026-04-14 10:48:29,53.46971234,-2.23276345,3.79,41.547,51.381,0.0,,31,41,,
T,2026-04-14 10:48:30,53.46971223,-2.23276353,3.79,41.563,51.381,0.0,,31,41,,
T,2026-04-14 10:48:31,53.46971215,-2.23276359,3.79,41.575,51.381,0.0,,30,41,,
T,2026-04-14 10:48:32,53.46971207,-2.23276369,3.79,41.612,51.381,0.0,,30,41,,
T,2026-04-14 10:48:33,53.46971198,-2.23276376,3.79,41.62,51.381,0.0,,30,41,,
T,2026-04-14 10:48:34,53.4697119,-2.23276377,3.79,41.65,51.381,0.0,,30,41,,
T,2026-04-14 10:48:35,53.46971191,-2.2327638,3.79,41.678,51.381,0.0,,30,41,,
T,2026-04-14 10:48:36,53.46971197,-2.23276394,3.79,41.723,51.381,0.0,,30,41,,
T,2026-04-14 10:48:37,53.46971193,-2.23276394,3.79,41.717,51.381,0.0,,30,41,,
T,2026-04-14 10:48:38,53.46971089,-2.23274856,3.79,42.484,51.381,1.13,103.0,30,41,,
T,2026-04-14 10:48:39,53.46971148,-2.23274674,3.79,42.556,51.381,0.0,,30,42,,
T,2026-04-14 10:48:40,53.4697117,-2.23274716,3.79,42.549,51.381,0.0,,32,41,,
T,2026-04-14 10:48:41,53.46971169,-2.23274733,3.79,42.545,51.381,0.0,,32,42,,
T,2026-04-14 10:48:42,53.46971462,-2.23274371,3.79,42.416,51.381,0.44,103.0,32,42,,
T,2026-04-14 10:48:43,53.4697197,-2.23274011,3.79,42.273,51.381,0.37,103.0,31,42,,
T,2026-04-14 10:48:44,53.46972294,-2.23273906,3.79,42.327,51.381,0.0,,32,41,,
T,2026-04-14 10:48:45,53.46972167,-2.23273754,3.79,42.548,51.381,0.25,103.0,34,41,,
T,2026-04-14 10:48:46,53.46971984,-2.23273848,3.79,42.567,51.381,0.0,,34,41,,
T,2026-04-14 10:48:47,53.46972228,-2.23274032,3.79,42.844,51.381,0.0,,35,40,,
T,2026-04-14 10:48:48,53.46972712,-2.23274137,3.79,42.736,51.381,0.46,103.0,35,40,,
T,2026-04-14 10:48:49,53.46973003,-2.23274554,3.79,42.75,51.381,0.0,,35,40,,
T,2026-04-14 10:48:50,53.4697308,-2.23274646,3.79,42.737,51.381,0.0,,35,39,,
T,2026-04-14 10:48:51,53.46973101,-2.23274604,3.79,42.73,51.381,0.0,,34,39,,
T,2026-04-14 10:48:52,53.46973263,-2.23274638,3.79,42.953,51.381,0.0,,35,40,,
T,2026-04-14 10:48:53,53.46973831,-2.23275656,3.79,43.169,51.381,0.97,313.0,34,41,,
T,2026-04-14 10:48:54,53.46974572,-2.23276627,3.79,43.319,51.381,0.93,319.0,33,41,,
T,2026-04-14 10:48:55,53.46975296,-2.23277515,3.79,43.065,51.381,0.8,321.0,33,41,,
T,2026-04-14 10:48:56,53.4697607,-2.23278411,3.79,43.057,51.381,0.85,326.0,33,41,,
T,2026-04-14 10:48:57,53.46979203,-2.23273924,3.79,43.3,51.381,5.1,44.0,33,41,,
T,2026-04-14 10:48:58,53.46980067,-2.23274057,3.79,42.966,51.381,0.74,44.0,33,41,,
T,2026-04-14 10:48:59,53.46980388,-2.23275067,3.79,43.161,51.381,0.44,44.0,35,41,,
T,2026-04-14 10:49:00,53.46981139,-2.23276781,3.79,43.012,51.381,1.22,324.0,35,41,,
T,2026-04-14 10:49:01,53.46982191,-2.23278841,3.79,42.702,51.381,1.51,325.0,34,41,,
T,2026-04-14 10:49:02,53.46983204,-2.23280853,3.79,42.289,51.381,1.47,324.0,34,41,,
T,2026-04-14 10:49:03,53.46984078,-2.23282627,3.79,42.564,51.381,1.28,324.0,34,40,,
T,2026-04-14 10:49:04,53.46985195,-2.23284058,3.94,42.862,51.381,1.61,328.0,34,40,,
T,2026-04-14 10:49:05,53.46986653,-2.2328537,4.06,42.691,51.381,1.77,341.0,34,41,,
T,2026-04-14 10:49:06,53.46988143,-2.23286457,4.21,42.22,51.381,1.72,345.0,33,41,,
T,2026-04-14 10:49:07,53.46989301,-2.23287744,4.48,41.287,51.382,1.6,341.0,32,41,,
T,2026-04-14 10:49:08,53.4698988,-2.23289474,4.3,41.642,51.382,1.28,331.0,32,41,,
T,2026-04-14 10:49:09,53.46990436,-2.23291278,4.23,41.615,51.382,1.31,325.0,32,41,,
T,2026-04-14 10:49:10,53.4699109,-2.23292967,4.12,41.675,51.382,1.37,330.0,27,41,,
T,2026-04-14 10:49:11,53.46991978,-2.23293974,3.79,41.901,51.382,1.37,345.0,28,41,,
T,2026-04-14 10:49:12,53.46992891,-2.23293831,3.79,42.238,51.382,1.15,0.0,28,41,,
T,2026-04-14 10:49:13,53.46993849,-2.23293419,3.79,42.304,51.382,1.21,8.0,35,41,,
T,2026-04-14 10:49:14,53.46994856,-2.23293401,3.79,42.224,51.382,1.26,357.0,33,41,,
T,2026-04-14 10:49:15,53.46995864,-2.2329407,3.79,42.28,51.382,1.27,340.0,33,41,,
T,2026-04-14 10:49:16,53.46996894,-2.23295024,3.79,42.165,51.382,1.3,337.0,33,40,,
T,2026-04-14 10:49:17,53.46997802,-2.23296173,3.79,42.168,51.382,1.23,330.0,33,40,,
T,2026-04-14 10:49:18,53.46998708,-2.23297502,3.79,42.084,51.382,1.25,324.0,33,40,,
T,2026-04-14 10:49:19,53.46999568,-2.23298919,3.79,42.068,51.382,1.27,320.0,33,40,,
T,2026-04-14 10:49:20,53.47000343,-2.23300154,3.79,42.069,51.382,1.06,320.0,26,41,,
T,2026-04-14 10:49:21,53.47001197,-2.23300799,3.79,40.692,51.382,1.29,346.0,25,41,,
T,2026-04-14 10:49:22,53.47000907,-2.23307762,3.79,40.101,51.382,5.07,269.0,26,41,,
T,2026-04-14 10:49:23,53.47000911,-2.23303494,4.13,42.033,51.382,1.16,321.0,29,41,,
T,2026-04-14 10:49:24,53.47001722,-2.23304213,3.94,42.114,51.382,0.77,333.0,33,41,,
T,2026-04-14 10:49:25,53.47002332,-2.23304905,3.79,42.101,51.382,0.84,334.0,32,41,,
T,2026-04-14 10:49:26,53.47003288,-2.23306172,3.79,42.014,51.382,1.15,322.0,22,40,,
T,2026-04-14 10:49:27,53.47004349,-2.23307649,3.79,42.156,51.382,1.4,322.0,23,40,,
T,2026-04-14 10:49:28,53.47005278,-2.23308839,3.79,42.121,51.382,1.22,326.0,23,40,,
T,2026-04-14 10:49:29,53.47006148,-2.23309931,3.79,41.997,51.382,1.08,320.0,24,40,,
T,2026-04-14 10:49:30,53.47006704,-2.23310769,3.79,41.696,51.382,0.84,326.0,26,40,,
T,2026-04-14 10:49:31,53.47007512,-2.23311991,3.79,41.44,51.382,1.16,327.0,26,40,,
T,2026-04-14 10:49:32,53.47008338,-2.23313201,3.79,41.186,51.382,1.12,328.0,27,40,,
T,2026-04-14 10:49:33,53.47009138,-2.23314379,3.97,41.141,51.382,1.11,325.0,27,40,,
T,2026-04-14 10:49:34,53.47010008,-2.23315832,4.04,41.171,51.382,1.25,322.0,28,40,,
T,2026-04-14 10:49:35,53.47010952,-2.23317461,4.11,41.108,51.382,1.32,322.0,29,40,,
T,2026-04-14 10:49:36,53.470119,-2.23318989,4.21,41.037,51.382,1.33,328.0,29,40,,
T,2026-04-14 10:49:37,53.47012819,-2.23320542,4.37,40.917,51.382,1.32,321.0,29,40,,
T,2026-04-14 10:49:38,53.47013824,-2.23321908,4.49,40.487,51.382,1.32,334.0,28,39,,
T,2026-04-14 10:49:39,53.47014877,-2.23323344,4.58,40.71,51.382,1.35,332.0,31,39,,
T,2026-04-14 10:49:40,53.4701577,-2.23325101,4.65,40.837,51.382,1.29,332.0,30,39,,
T,2026-04-14 10:49:41,53.47016797,-2.23326476,5.12,40.736,51.382,1.34,331.0,29,39,,
T,2026-04-14 10:49:42,53.47017782,-2.2332793,4.86,41.295,51.382,1.34,337.0,30,38,,
T,2026-04-14 10:49:43,53.47018817,-2.23329209,5.1,41.598,51.382,1.34,337.0,30,38,,
T,2026-04-14 10:49:44,53.47019636,-2.23330727,5.35,41.965,51.382,1.27,334.0,30,37,,
T,2026-04-14 10:49:45,53.47020409,-2.2333229,5.56,42.164,51.382,1.26,333.0,30,37,,
T,2026-04-14 10:49:46,53.47021178,-2.23333898,5.74,42.273,51.382,1.26,332.0,30,37,,
T,2026-04-14 10:49:47,53.47022082,-2.23335529,5.17,42.385,51.382,1.32,333.0,30,37,,
T,2026-04-14 10:49:48,53.47022977,-2.23337103,5.4,42.918,51.382,1.33,334.0,30,37,,
T,2026-04-14 10:49:49,53.4702397,-2.23338915,5.65,43.267,51.383,1.33,335.0,30,38,,
T,2026-04-14 10:49:50,53.47024887,-2.23340593,5.86,43.717,51.383,1.32,336.0,30,38,,
T,2026-04-14 10:49:51,53.47025758,-2.23342348,6.09,44.048,51.383,1.3,337.0,29,38,,
T,2026-04-14 10:49:52,53.47026574,-2.23344184,6.33,44.263,51.383,1.28,335.0,30,38,,
T,2026-04-14 10:49:53,53.47027506,-2.23345874,5.51,44.54,51.383,1.32,335.0,30,39,,
T,2026-04-14 10:49:54,53.47028377,-2.23347179,5.81,44.762,51.383,1.33,331.0,30,39,,
T,2026-04-14 10:49:55,53.47029381,-2.23348472,5.32,44.78,51.383,1.34,332.0,29,39,,
T,2026-04-14 10:49:56,53.4703048,-2.23349709,5.65,44.961,51.383,1.34,334.0,30,40,,
T,2026-04-14 10:49:57,53.47031645,-2.23350867,5.55,45.036,51.383,1.32,336.0,30,40,,
T,2026-04-14 10:49:58,53.47032677,-2.23352106,5.8,45.242,51.383,1.36,334.0,30,40,,
T,2026-04-14 10:49:59,53.47033552,-2.23353138,6.08,45.381,51.383,1.33,337.0,30,40,,
T,2026-04-14 10:50:00,53.47034386,-2.23354252,6.02,45.196,51.383,1.31,335.0,30,40,,
T,2026-04-14 10:50:01,53.47035231,-2.23355556,5.79,45.203,51.383,1.3,337.0,30,40,,
T,2026-04-14 10:50:02,53.47036214,-2.23356742,6.07,45.186,51.383,1.37,335.0,30,41,,
T,2026-04-14 10:50:03,53.47037248,-2.23358075,6.31,45.38,51.383,1.38,331.0,30,40,,
T,2026-04-14 10:50:04,53.470382,-2.23359553,6.86,45.433,51.383,1.39,320.0,30,40,,
T,2026-04-14 10:50:05,53.47039319,-2.2336054,7.01,46.032,51.383,1.42,341.0,30,41,,
T,2026-04-14 10:50:06,53.47040278,-2.23361464,7.26,46.343,51.383,1.27,338.0,29,41,,
T,2026-04-14 10:50:07,53.47041377,-2.23362042,7.52,46.681,51.383,1.34,348.0,29,41,,
T,2026-04-14 10:50:08,53.47041493,-2.23362912,3.79,45.201,51.383,1.33,329.0,29,41,,
T,2026-04-14 10:50:09,53.47041072,-2.23365863,3.79,44.155,51.383,2.02,276.0,29,41,,
T,2026-04-14 10:50:10,53.47040612,-2.2336781,3.79,43.668,51.383,1.24,272.0,29,41,,
T,2026-04-14 10:50:11,53.4704075,-2.23369325,3.79,43.571,51.383,1.23,293.0,29,41,,
T,2026-04-14 10:50:12,53.47042001,-2.23369797,3.79,44.09,51.383,1.47,338.0,29,41,,
T,2026-04-14 10:50:13,53.4704302,-2.23370314,3.79,44.058,51.383,1.2,334.0,29,41,,
T,2026-04-14 10:50:14,53.47043933,-2.23370748,3.79,44.26,51.383,1.18,334.0,29,40,,
T,2026-04-14 10:50:15,53.47044885,-2.23371439,3.79,44.092,51.383,1.18,331.0,29,41,,
T,2026-04-14 10:50:16,53.47045867,-2.23372151,3.85,44.093,51.383,1.18,333.0,29,41,,
T,2026-04-14 10:50:17,53.47046808,-2.23373145,4.04,43.727,51.383,1.2,327.0,28,41,,
T,2026-04-14 10:50:18,53.47047757,-2.23373914,4.22,43.349,51.383,1.18,335.0,28,41,,
T,2026-04-14 10:50:19,53.47048961,-2.23374966,4.42,42.864,51.383,1.23,335.0,28,41,,
T,2026-04-14 10:50:20,53.47050051,-2.23375956,4.36,42.696,51.383,1.22,333.0,27,41,,
T,2026-04-14 10:50:21,53.47051064,-2.23377031,4.65,42.577,51.383,1.26,322.0,27,41,,
T,2026-04-14 10:50:22,53.47052192,-2.23377726,5.08,42.571,51.383,1.24,334.0,27,41,,
T,2026-04-14 10:50:23,53.47053214,-2.23378426,4.92,42.591,51.383,1.18,333.0,27,41,,
T,2026-04-14 10:50:24,53.4705475,-2.23379157,4.73,43.869,51.383,1.21,333.0,27,41,,
T,2026-04-14 10:50:25,53.47056049,-2.23379994,3.79,43.846,51.383,1.18,332.0,27,41,,
T,2026-04-14 10:50:26,53.47057366,-2.23380781,3.79,43.754,51.383,1.22,336.0,28,41,,
T,2026-04-14 10:50:27,53.47058572,-2.23381408,3.79,43.776,51.383,1.25,343.0,28,42,,
T,2026-04-14 10:50:28,53.47059414,-2.23381984,3.79,43.21,51.383,1.24,335.0,27,41,,
T,2026-04-14 10:50:29,53.47060406,-2.23382596,3.79,43.176,51.383,1.24,329.0,27,41,,
T,2026-04-14 10:50:30,53.47061252,-2.23383714,3.79,43.039,51.383,1.28,321.0,27,41,,
T,2026-04-14 10:50:31,53.47062119,-2.23384765,3.79,42.711,51.383,1.27,331.0,28,41,,
T,2026-04-14 10:50:32,53.47062966,-2.23385683,3.79,42.441,51.383,1.27,334.0,28,40,,
T,2026-04-14 10:50:33,53.47063734,-2.23386679,3.79,42.028,51.383,1.25,331.0,28,40,,
T,2026-04-14 10:50:34,53.47064576,-2.23387677,3.79,41.863,51.384,1.3,335.0,28,39,,
T,2026-04-14 10:50:35,53.47065331,-2.23389032,3.79,41.715,51.384,1.25,320.0,28,39,,
T,2026-04-14 10:50:36,53.47066085,-2.23390381,3.79,41.924,51.384,1.25,318.0,27,38,,
T,2026-04-14 10:50:37,53.47066919,-2.23391836,3.79,41.871,51.384,1.29,318.0,27,38,,
T,2026-04-14 10:50:38,53.47067624,-2.23393243,3.79,41.545,51.384,1.23,314.0,28,38,,
T,2026-04-14 10:50:39,53.47068407,-2.23394496,3.79,41.388,51.384,1.22,319.0,28,37,,
T,2026-04-14 10:50:40,53.47069146,-2.23395595,3.79,41.214,51.384,1.16,321.0,29,38,,
T,2026-04-14 10:50:41,53.47069987,-2.23396908,3.79,40.968,51.384,1.26,315.0,28,39,,
T,2026-04-14 10:50:42,53.47071062,-2.23397853,3.79,40.974,51.384,1.28,324.0,28,40,,
T,2026-04-14 10:50:43,53.47072179,-2.23398912,3.79,40.687,51.384,1.33,320.0,27,40,,
T,2026-04-14 10:50:44,53.47073063,-2.23400282,3.79,40.603,51.384,1.31,312.0,28,40,,
T,2026-04-14 10:50:45,53.47074109,-2.23401304,3.79,40.444,51.384,1.29,321.0,27,39,,
T,2026-04-14 10:50:46,53.47075342,-2.23401885,3.79,40.416,51.384,1.31,334.0,27,39,,
T,2026-04-14 10:50:47,53.47076478,-2.23402642,3.79,40.218,51.384,1.28,328.0,27,39,,
T,2026-04-14 10:50:48,53.47077483,-2.23403527,3.79,40.41,51.384,1.2,330.0,25,39,,
T,2026-04-14 10:50:49,53.47078396,-2.23404689,3.79,40.489,51.384,1.22,324.0,26,39,,
T,2026-04-14 10:50:50,53.47079219,-2.2340651,3.79,40.706,51.384,1.47,315.0,25,40,,
T,2026-04-14 10:50:51,53.47079989,-2.23407897,3.79,40.468,51.384,1.34,328.0,28,39,,
T,2026-04-14 10:50:52,53.47080751,-2.23409194,3.79,40.37,51.384,1.29,324.0,29,39,,
T,2026-04-14 10:50:53,53.47079757,-2.2341428,3.79,39.646,51.384,3.88,253.0,29,38,,
T,2026-04-14 10:50:54,53.47079063,-2.23415876,3.95,39.061,51.384,1.39,244.0,29,39,,
T,2026-04-14 10:50:55,53.47079352,-2.23417354,3.79,38.338,51.384,1.5,271.0,27,39,,
T,2026-04-14 10:50:56,53.4708071,-2.23417715,3.79,39.808,51.384,1.41,321.0,27,39,,
T,2026-04-14 10:50:57,53.4708207,-2.23418068,3.79,39.608,51.384,1.39,328.0,26,39,,
T,2026-04-14 10:50:58,53.47083317,-2.23418508,3.79,39.672,51.384,1.34,336.0,26,40,,
T,2026-04-14 10:50:59,53.47084382,-2.23418886,3.79,39.953,51.384,1.28,333.0,27,40,,
T,2026-04-14 10:51:00,53.47085311,-2.23419988,3.79,40.037,51.384,1.31,321.0,27,40,,
T,2026-04-14 10:51:01,53.47086169,-2.23421424,3.79,39.779,51.384,1.33,316.0,26,40,,
T,2026-04-14 10:51:02,53.47087424,-2.23421907,3.79,41.341,51.384,1.49,352.0,26,41,,
T,2026-04-14 10:51:03,53.47087772,-2.23428188,3.79,41.797,51.384,4.8,277.0,26,41,,
T,2026-04-14 10:51:04,53.47086177,-2.23429511,3.79,38.77,51.384,2.23,218.0,27,41,,
T,2026-04-14 10:51:05,53.47084709,-2.23428166,3.79,37.234,51.384,0.0,,27,41,,
T,2026-04-14 10:51:06,53.47085182,-2.23428193,3.79,37.214,51.384,0.81,327.0,27,40,,
T,2026-04-14 10:51:07,53.47086201,-2.23429008,3.79,37.195,51.384,1.34,325.0,27,40,,
T,2026-04-14 10:51:08,53.47087185,-2.23429905,3.79,36.737,51.384,1.25,320.0,27,40,,
T,2026-04-14 10:51:09,53.47088048,-2.23431138,3.79,36.382,51.384,1.26,304.0,27,40,,
T,2026-04-14 10:51:10,53.47089152,-2.23432088,3.79,36.222,51.384,1.35,323.0,27,40,,
T,2026-04-14 10:51:11,53.47090109,-2.23433074,3.79,35.969,51.384,1.26,317.0,27,40,,
T,2026-04-14 10:51:12,53.4709101,-2.23434035,3.79,36.214,51.384,1.19,315.0,26,40,,
T,2026-04-14 10:51:13,53.47092013,-2.23434904,3.79,36.696,51.384,1.12,314.0,25,40,,
T,2026-04-14 10:51:14,53.47093116,-2.23435764,3.79,36.607,51.384,1.16,322.0,25,39,,
T,2026-04-14 10:51:15,53.47094018,-2.2343651,3.79,36.722,51.384,1.05,326.0,25,39,,
T,2026-04-14 10:51:16,53.4709457,-2.23437173,3.79,36.683,51.384,0.72,326.0,25,39,,
T,2026-04-14 10:51:17,53.47095373,-2.23438201,3.79,36.504,51.385,1.21,325.0,27,38,,
T,2026-04-14 10:51:18,53.47096797,-2.23437277,3.79,37.085,51.384,1.38,8.0,27,38,,
T,2026-04-14 10:51:19,53.47097902,-2.23434545,3.79,36.932,51.384,1.63,56.0,29,40,,
T,2026-04-14 10:51:20,53.47098632,-2.2343199,3.79,37.204,51.384,1.2,65.0,29,40,,
T,2026-04-14 10:51:21,53.47099528,-2.23429801,3.79,37.798,51.384,1.23,53.0,29,39,,
T,2026-04-14 10:51:22,53.47100413,-2.23427731,3.79,37.044,51.384,1.24,54.0,30,40,,
T,2026-04-14 10:51:23,53.47101115,-2.23425617,3.79,37.297,51.384,1.24,62.0,30,41,,
T,2026-04-14 10:51:24,53.47101955,-2.23423648,3.79,37.575,51.384,1.25,52.0,28,41,,
T,2026-04-14 10:51:25,53.47102972,-2.23422094,3.79,37.122,51.384,1.25,38.0,28,41,,
T,2026-04-14 10:51:26,53.47104552,-2.23421919,3.79,37.282,51.384,1.41,3.0,28,41,,
T,2026-04-14 10:51:27,53.47106011,-2.23422421,3.79,37.187,51.384,1.36,341.0,28,41,,
T,2026-04-14 10:51:28,53.47107222,-2.23423065,3.79,37.514,51.384,1.16,340.0,28,41,,
T,2026-04-14 10:51:29,53.47108099,-2.23423838,3.79,37.719,51.384,0.94,327.0,28,41,,
T,2026-04-14 10:51:30,53.47108952,-2.23424541,3.79,37.979,51.384,0.87,331.0,28,41,,
T,2026-04-14 10:51:31,53.47110103,-2.23424708,3.79,38.387,51.384,1.09,343.0,28,41,,
T,2026-04-14 10:51:32,53.47111566,-2.23422657,3.79,38.696,51.384,1.56,29.0,28,41,,
T,2026-04-14 10:51:33,53.47111889,-2.23421593,3.79,38.647,51.384,0.16,39.0,29,41,,
T,2026-04-14 10:51:34,53.47111915,-2.23421279,3.79,38.575,51.384,0.17,39.0,29,41,,
T,2026-04-14 10:51:35,53.47111984,-2.23420683,3.79,38.572,51.384,0.0,,29,41,,
T,2026-04-14 10:51:36,53.47112023,-2.23420468,3.79,38.583,51.384,0.0,,29,41,,
T,2026-04-14 10:51:37,53.47115087,-2.23422561,3.79,38.83,51.384,4.08,331.0,29,41,,
T,2026-04-14 10:51:38,53.47113384,-2.23419835,3.79,38.868,51.384,0.0,,29,40,,
T,2026-04-14 10:51:39,53.47112803,-2.23418842,3.79,38.889,51.384,0.0,,29,40,,
T,2026-04-14 10:51:40,53.47112687,-2.23418485,3.79,38.897,51.384,0.0,,29,41,,
T,2026-04-14 10:51:41,53.47112664,-2.23418331,3.79,38.901,51.384,0.0,,30,40,,
T,2026-04-14 10:51:42,53.47112648,-2.23418252,3.79,38.903,51.384,0.0,,30,40,,
T,2026-04-14 10:51:43,53.47112658,-2.23418213,3.79,38.937,51.384,0.0,,30,40,,
T,2026-04-14 10:51:44,53.47112676,-2.23418164,3.79,38.988,51.384,0.0,,30,40,,
T,2026-04-14 10:51:45,53.47112692,-2.23418113,3.79,39.021,51.384,0.0,,30,40,,
T,2026-04-14 10:51:46,53.47112731,-2.23418054,3.79,39.099,51.384,0.0,,30,40,,
T,2026-04-14 10:51:47,53.47112702,-2.23417987,3.79,39.084,51.384,0.0,,30,40,,
T,2026-04-14 10:51:48,53.47112514,-2.23417983,3.79,39.073,51.384,0.18,331.0,30,40,,
T,2026-04-14 10:51:49,53.471124,-2.23417983,3.79,38.97,51.384,0.0,,31,40,,
